track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Dark Industrial Pollution,Genocide Organ,Carte Blanche,2023-05-05,4nMKlHcMtjpSRTkMp4gI4v,https://open.spotify.com/track/4nMKlHcMtjpSRTkMp4gI4v,bleak desolate industrial
Industrial Landscapes,Olivier Deriviere,Vampyr,2018-06-04,7bUUH7VtXofh8ALTlLqScY,https://open.spotify.com/track/7bUUH7VtXofh8ALTlLqScY,bleak desolate industrial
Post-Industrial Ambient – Ukrainian Rural Shadows,Etrusco Music,Dark Fields of Ukraine – Post-Soviet Ambient,2025-11-17,0uC1sN1ARV4W6cVjz8025C,https://open.spotify.com/track/0uC1sN1ARV4W6cVjz8025C,bleak desolate industrial
Industrial District,Atrium Carceri,Metropolis,2015-06-30,0MYFK7o0vAL6gnA0gI33Of,https://open.spotify.com/track/0MYFK7o0vAL6gnA0gI33Of,bleak desolate industrial
Industrial Hell,Marzuku,Industrial Hell,2022-01-01,5V8lXTVyDaCOJ0nJ4lVpmg,https://open.spotify.com/track/5V8lXTVyDaCOJ0nJ4lVpmg,bleak desolate industrial
Instrumental,Austere,Bleak...,2008-02-01,1CGh3jn3fER7ef6OGVIzSg,https://open.spotify.com/track/1CGh3jn3fER7ef6OGVIzSg,bleak desolate industrial
Industrial Shit,Distractor,Krachial,2013-10-04,7flOCMPsQOeSQgYDABVuW0,https://open.spotify.com/track/7flOCMPsQOeSQgYDABVuW0,bleak desolate industrial
Industrial Introduction,Throbbing Gristle,The Taste of TG (A Beginner's Guide to the Music of Throbbing Gristle),2017-11-03,0cMeKkm409F99U1eQl2Ji7,https://open.spotify.com/track/0cMeKkm409F99U1eQl2Ji7,bleak desolate industrial
Industrial Fluids,despite others,Industrial Fluids,2021-12-03,6giuyPKBoWyDwKpECpxm2l,https://open.spotify.com/track/6giuyPKBoWyDwKpECpxm2l,bleak desolate industrial
Industrial Coating,Sleepless Night,Good Night for Pink Noise Ambience,2020-12-08,4LGBY7YINckzDojPFAxIAx,https://open.spotify.com/track/4LGBY7YINckzDojPFAxIAx,bleak desolate industrial
Industrial Environment,Tony Kinsey,Kpm 1000 Series: Vibraphone Jazz Quartet,1971-09-01,0VcBkBmjJaTOLwfv1umsLN,https://open.spotify.com/track/0VcBkBmjJaTOLwfv1umsLN,bleak desolate industrial
Bled Dry,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,2pp194rzlGjTcG90iX9FYb,https://open.spotify.com/track/2pp194rzlGjTcG90iX9FYb,bleak desolate industrial
Into The Abyss,Marzuku,Industrial Hell,2022-01-01,4gVTAiUfNMRiLjti7wU1wf,https://open.spotify.com/track/4gVTAiUfNMRiLjti7wU1wf,bleak desolate industrial
Industrial Next Door,Sleepless Night,Good Night for Pink Noise Ambience,2020-12-08,7z67lWWWfHfJ8xAffxUtYO,https://open.spotify.com/track/7z67lWWWfHfJ8xAffxUtYO,bleak desolate industrial
Rings,Marzuku,Industrial Hell,2022-01-01,6qsjzLVt42DhYHAJ7ohvzA,https://open.spotify.com/track/6qsjzLVt42DhYHAJ7ohvzA,bleak desolate industrial
Industrial Machine Hum and Low Brown Noise,Listening Territory,Brown Noise: Vents and Fans,2023-01-17,2VWQEFKUN4kL8w7bt3ANbV,https://open.spotify.com/track/2VWQEFKUN4kL8w7bt3ANbV,bleak desolate industrial
Hostile Environment,Filmmaker,Nocturnal,2019-03-10,0ZyEqYxXsBwJutSSJCN182,https://open.spotify.com/track/0ZyEqYxXsBwJutSSJCN182,bleak desolate industrial
Abandon All,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,6XY9O5pejwQzGAxxhPV6om,https://open.spotify.com/track/6XY9O5pejwQzGAxxhPV6om,bleak desolate industrial
Industrial Fan - Seamless,The Right Noises,ASMR Enviroments,2022-05-06,7HHcdizHqTuWFV9Azn9CuI,https://open.spotify.com/track/7HHcdizHqTuWFV9Azn9CuI,bleak desolate industrial
Abandon V3,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,4bQT1xQEQsFdzhQOFJW7ZB,https://open.spotify.com/track/4bQT1xQEQsFdzhQOFJW7ZB,bleak desolate industrial
Industrial Experiments,Blank Library,Industrial Ambience and Horror,2023-03-29,08S4iM9i8Gg7h0jC1lAbvo,https://open.spotify.com/track/08S4iM9i8Gg7h0jC1lAbvo,bleak desolate industrial
Infarkt,Anenzephalia,Instrumentalities,2014-11-07,2eEn2cNUx1Cw5ktqz9e75S,https://open.spotify.com/track/2eEn2cNUx1Cw5ktqz9e75S,bleak desolate industrial
The Industrial Complex,Christian Salyer,Postal & Postal 2 (Original Soundtrack),2022-05-02,29knnjrob8RZXrEjPkXx0i,https://open.spotify.com/track/29knnjrob8RZXrEjPkXx0i,bleak desolate industrial
Industrial,Joel Corelitz,Eastward (Original Soundtrack),2021-09-16,32gffGrT1CTJgTrelLCV2D,https://open.spotify.com/track/32gffGrT1CTJgTrelLCV2D,bleak desolate industrial
Defection,zYnthetic,SOUNDTRACK FOR THE APOCALYPSE,2014-05-23,6xl3qdj83Z2TVVs1GgtaUL,https://open.spotify.com/track/6xl3qdj83Z2TVVs1GgtaUL,bleak desolate industrial
Industrial Intro - 32AR,Throbbing Gristle,Thirty-Second Annual Report,1977-11,73YZZUeMO1PzlJ5U5uFWb8,https://open.spotify.com/track/73YZZUeMO1PzlJ5U5uFWb8,bleak desolate industrial
Industrial Hoover,Daily Sounds Hub,Cleaning,2021-03-01,5crIFJvCEgfFJIx1z8gdzz,https://open.spotify.com/track/5crIFJvCEgfFJIx1z8gdzz,bleak desolate industrial
Ambient Minimal Corporate,DensoMusic,Ambient Corporate Background,2021-03-21,4J0Pf9H6mBoSjuAqN3y9Pl,https://open.spotify.com/track/4J0Pf9H6mBoSjuAqN3y9Pl,bleak desolate industrial
Industrial De-Evolution,Inon Zur,Fallout New Vegas (Original Game Soundtrack),2010-10-09,497Gh2pHidy2Sl8fQ0cBU1,https://open.spotify.com/track/497Gh2pHidy2Sl8fQ0cBU1,bleak desolate industrial
